timestamp,process_id,process_name,cpu_usage_percent,memory_mb,cpu_core_0_percent,cpu_core_1_percent,cpu_core_2_percent,cpu_core_3_percent,cpu_core_4_percent,cpu_core_5_percent,cpu_core_6_percent,cpu_core_7_percent,cpu_core_8_percent,cpu_core_9_percent,cpu_core_10_percent,cpu_core_11_percent,cpu_core_12_percent,cpu_core_13_percent,cpu_core_14_percent,cpu_core_15_percent
2024-12-10 02:49:15,46840,Sintel,83.10,135.43,62.50,83.30,16.70,33.30,50.00,33.30,57.10,16.70,0.00,0.00,0.00,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:49:15,15236,broadcast.py,100.30,97.99,42.90,71.40,57.10,71.40,37.50,71.40,57.10,42.90,42.90,28.60,28.60,14.30,28.60,14.30,28.60,14.30
2024-12-10 02:49:15,14308,Big Buck Bunny,143.30,517.15,42.90,71.40,57.10,71.40,37.50,71.40,57.10,42.90,42.90,28.60,28.60,14.30,28.60,14.30,28.60,14.30
2024-12-10 02:49:15,46840,Sintel,100.30,135.43,42.90,71.40,57.10,71.40,37.50,71.40,57.10,42.90,42.90,28.60,28.60,14.30,28.60,14.30,28.60,14.30
2024-12-10 02:49:15,15236,broadcast.py,149.60,97.48,100.00,100.00,83.30,100.00,83.30,85.70,66.70,83.30,50.00,50.00,50.00,50.00,66.70,50.00,33.30,16.70
2024-12-10 02:49:15,14308,Big Buck Bunny,116.40,519.29,100.00,100.00,83.30,100.00,83.30,85.70,66.70,83.30,50.00,50.00,50.00,50.00,66.70,50.00,33.30,16.70
2024-12-10 02:49:15,46840,Sintel,199.50,135.43,100.00,100.00,83.30,100.00,83.30,85.70,66.70,83.30,50.00,50.00,50.00,50.00,66.70,50.00,33.30,16.70
2024-12-10 02:49:15,15236,broadcast.py,129.00,95.32,50.00,71.40,57.10,100.00,42.90,71.40,71.40,57.10,14.30,14.30,57.10,57.10,42.90,28.60,57.10,57.10
2024-12-10 02:49:15,14308,Big Buck Bunny,114.70,521.43,50.00,71.40,57.10,100.00,42.90,71.40,71.40,57.10,14.30,14.30,57.10,57.10,42.90,28.60,57.10,57.10
2024-12-10 02:49:15,46840,Sintel,172.00,138.59,50.00,71.40,57.10,100.00,42.90,71.40,71.40,57.10,14.30,14.30,57.10,57.10,42.90,28.60,57.10,57.10
2024-12-10 02:49:15,15236,broadcast.py,83.10,100.38,57.10,33.30,66.70,50.00,33.30,33.30,50.00,57.10,16.70,16.70,16.70,50.00,50.00,16.70,50.00,33.30
2024-12-10 02:49:15,14308,Big Buck Bunny,83.10,523.08,57.10,33.30,66.70,50.00,33.30,33.30,50.00,57.10,16.70,16.70,16.70,50.00,50.00,16.70,50.00,33.30
2024-12-10 02:49:15,46840,Sintel,83.10,135.43,57.10,33.30,66.70,50.00,33.30,33.30,50.00,57.10,16.70,16.70,16.70,50.00,50.00,16.70,50.00,33.30
2024-12-10 02:49:15,15236,broadcast.py,99.70,97.89,62.50,87.50,85.70,14.30,62.50,57.10,28.60,57.10,0.00,14.30,28.60,14.30,14.30,0.00,14.30,42.90
2024-12-10 02:49:15,14308,Big Buck Bunny,133.00,524.48,62.50,87.50,85.70,14.30,62.50,57.10,28.60,57.10,0.00,14.30,28.60,14.30,14.30,0.00,14.30,42.90
2024-12-10 02:49:15,46840,Sintel,99.70,135.43,62.50,87.50,85.70,14.30,62.50,57.10,28.60,57.10,0.00,14.30,28.60,14.30,14.30,0.00,14.30,42.90
2024-12-10 02:49:15,15236,broadcast.py,43.00,90.27,75.00,66.70,50.00,50.00,16.70,50.00,0.00,33.30,16.70,50.00,16.70,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:49:15,14308,Big Buck Bunny,86.00,527.25,75.00,66.70,50.00,50.00,16.70,50.00,0.00,33.30,16.70,50.00,16.70,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:49:15,46840,Sintel,71.70,135.43,75.00,66.70,50.00,50.00,16.70,50.00,0.00,33.30,16.70,50.00,16.70,0.00,0.00,0.00,16.70,0.00
2024-12-10 02:49:15,15236,broadcast.py,149.60,93.94,62.50,57.10,85.70,71.40,71.40,71.40,42.90,75.00,28.60,50.00,57.10,57.10,14.30,28.60,28.60,42.90
2024-12-10 02:49:15,14308,Big Buck Bunny,116.40,529.16,62.50,57.10,85.70,71.40,71.40,71.40,42.90,75.00,28.60,50.00,57.10,57.10,14.30,28.60,28.60,42.90
2024-12-10 02:49:15,46840,Sintel,282.60,138.07,62.50,57.10,85.70,71.40,71.40,71.40,42.90,75.00,28.60,50.00,57.10,57.10,14.30,28.60,28.60,42.90
2024-12-10 02:49:16,15236,broadcast.py,114.70,95.75,57.10,66.70,85.70,16.70,33.30,66.70,50.00,33.30,33.30,16.70,33.30,50.00,16.70,16.70,33.30,50.00
2024-12-10 02:49:16,14308,Big Buck Bunny,86.00,531.34,57.10,66.70,85.70,16.70,33.30,66.70,50.00,33.30,33.30,16.70,33.30,50.00,16.70,16.70,33.30,50.00
2024-12-10 02:49:16,46840,Sintel,243.70,135.43,57.10,66.70,85.70,16.70,33.30,66.70,50.00,33.30,33.30,16.70,33.30,50.00,16.70,16.70,33.30,50.00
2024-12-10 02:49:16,15236,broadcast.py,83.10,96.63,44.40,42.90,42.90,57.10,71.40,57.10,14.30,0.00,28.60,14.30,0.00,0.00,0.00,0.00,0.00,14.30
2024-12-10 02:49:16,14308,Big Buck Bunny,149.60,541.49,44.40,42.90,42.90,57.10,71.40,57.10,14.30,0.00,28.60,14.30,0.00,0.00,0.00,0.00,0.00,14.30
2024-12-10 02:49:16,46840,Sintel,66.50,135.43,44.40,42.90,42.90,57.10,71.40,57.10,14.30,0.00,28.60,14.30,0.00,0.00,0.00,0.00,0.00,14.30
2024-12-10 02:49:16,15236,broadcast.py,56.80,98.80,75.00,66.70,50.00,33.30,16.70,83.30,33.30,50.00,33.30,66.70,33.30,14.30,16.70,33.30,16.70,16.70
2024-12-10 02:49:16,14308,Big Buck Bunny,127.80,539.53,75.00,66.70,50.00,33.30,16.70,83.30,33.30,50.00,33.30,66.70,33.30,14.30,16.70,33.30,16.70,16.70
2024-12-10 02:49:16,46840,Sintel,56.80,135.43,75.00,66.70,50.00,33.30,16.70,83.30,33.30,50.00,33.30,66.70,33.30,14.30,16.70,33.30,16.70,16.70
2024-12-10 02:49:16,15236,broadcast.py,134.40,97.20,85.70,33.30,50.00,33.30,50.00,50.00,0.00,33.30,0.00,0.00,66.70,16.70,16.70,0.00,0.00,0.00
2024-12-10 02:49:16,14308,Big Buck Bunny,117.60,541.16,85.70,33.30,50.00,33.30,50.00,50.00,0.00,33.30,0.00,0.00,66.70,16.70,16.70,0.00,0.00,0.00
2024-12-10 02:49:16,46840,Sintel,50.40,135.43,85.70,33.30,50.00,33.30,50.00,50.00,0.00,33.30,0.00,0.00,66.70,16.70,16.70,0.00,0.00,0.00
2024-12-10 02:49:16,15236,broadcast.py,85.20,99.42,57.10,42.90,28.60,14.30,42.90,71.40,28.60,28.60,28.60,0.00,14.30,14.30,0.00,0.00,14.30,14.30
2024-12-10 02:49:16,14308,Big Buck Bunny,127.80,543.31,57.10,42.90,28.60,14.30,42.90,71.40,28.60,28.60,28.60,0.00,14.30,14.30,0.00,0.00,14.30,14.30
2024-12-10 02:49:16,46840,Sintel,42.60,135.43,57.10,42.90,28.60,14.30,42.90,71.40,28.60,28.60,28.60,0.00,14.30,14.30,0.00,0.00,14.30,14.30
2024-12-10 02:49:16,15236,broadcast.py,50.40,94.19,87.50,66.70,33.30,0.00,16.70,50.00,42.90,33.30,0.00,0.00,0.00,33.30,0.00,33.30,16.70,0.00
2024-12-10 02:49:16,14308,Big Buck Bunny,151.20,542.80,87.50,66.70,33.30,0.00,16.70,50.00,42.90,33.30,0.00,0.00,0.00,33.30,0.00,33.30,16.70,0.00
2024-12-10 02:49:16,46840,Sintel,67.20,135.43,87.50,66.70,33.30,0.00,16.70,50.00,42.90,33.30,0.00,0.00,0.00,33.30,0.00,33.30,16.70,0.00
2024-12-10 02:49:16,15236,broadcast.py,85.20,97.09,55.60,42.90,28.60,28.60,42.90,57.10,14.30,28.60,0.00,42.90,28.60,28.60,14.30,14.30,14.30,0.00
2024-12-10 02:49:16,14308,Big Buck Bunny,113.60,544.49,55.60,42.90,28.60,28.60,42.90,57.10,14.30,28.60,0.00,42.90,28.60,28.60,14.30,14.30,14.30,0.00
2024-12-10 02:49:16,46840,Sintel,56.80,135.43,55.60,42.90,28.60,28.60,42.90,57.10,14.30,28.60,0.00,42.90,28.60,28.60,14.30,14.30,14.30,0.00
2024-12-10 02:49:16,15236,broadcast.py,116.40,100.51,50.00,33.30,16.70,50.00,50.00,33.30,0.00,57.10,33.30,50.00,16.70,16.70,16.70,0.00,0.00,16.70
2024-12-10 02:49:16,14308,Big Buck Bunny,116.40,547.12,50.00,33.30,16.70,50.00,50.00,33.30,0.00,57.10,33.30,50.00,16.70,16.70,16.70,0.00,0.00,16.70
2024-12-10 02:49:16,46840,Sintel,83.10,135.72,50.00,33.30,16.70,50.00,50.00,33.30,0.00,57.10,33.30,50.00,16.70,16.70,16.70,0.00,0.00,16.70
2024-12-10 02:49:16,15236,broadcast.py,117.60,99.72,75.00,71.40,42.90,14.30,42.90,62.50,42.90,14.30,14.30,0.00,28.60,14.30,14.30,14.30,42.90,14.30
2024-12-10 02:49:16,14308,Big Buck Bunny,151.20,551.88,75.00,71.40,42.90,14.30,42.90,62.50,42.90,14.30,14.30,0.00,28.60,14.30,14.30,14.30,42.90,14.30
2024-12-10 02:49:16,46840,Sintel,84.00,135.72,75.00,71.40,42.90,14.30,42.90,62.50,42.90,14.30,14.30,0.00,28.60,14.30,14.30,14.30,42.90,14.30
2024-12-10 02:49:16,15236,broadcast.py,42.60,100.09,85.70,50.00,66.70,50.00,66.70,50.00,16.70,33.30,33.30,0.00,16.70,0.00,16.70,16.70,0.00,33.30
2024-12-10 02:49:16,14308,Big Buck Bunny,113.60,553.56,85.70,50.00,66.70,50.00,66.70,50.00,16.70,33.30,33.30,0.00,16.70,0.00,16.70,16.70,0.00,33.30
2024-12-10 02:49:16,46840,Sintel,85.20,135.72,85.70,50.00,66.70,50.00,66.70,50.00,16.70,33.30,33.30,0.00,16.70,0.00,16.70,16.70,0.00,33.30
2024-12-10 02:49:17,15236,broadcast.py,151.20,94.23,37.50,28.60,42.90,0.00,42.90,85.70,28.60,28.60,0.00,14.30,28.60,42.90,0.00,0.00,0.00,0.00
2024-12-10 02:49:17,14308,Big Buck Bunny,134.40,555.65,37.50,28.60,42.90,0.00,42.90,85.70,28.60,28.60,0.00,14.30,28.60,42.90,0.00,0.00,0.00,0.00
2024-12-10 02:49:17,46840,Sintel,67.20,135.72,37.50,28.60,42.90,0.00,42.90,85.70,28.60,28.60,0.00,14.30,28.60,42.90,0.00,0.00,0.00,0.00
2024-12-10 02:49:17,15236,broadcast.py,56.80,96.15,85.70,33.30,50.00,50.00,50.00,50.00,33.30,0.00,50.00,16.70,16.70,33.30,50.00,0.00,50.00,50.00
2024-12-10 02:49:17,14308,Big Buck Bunny,99.40,554.92,85.70,33.30,50.00,50.00,50.00,50.00,33.30,0.00,50.00,16.70,16.70,33.30,50.00,0.00,50.00,50.00
2024-12-10 02:49:17,46840,Sintel,56.80,135.72,85.70,33.30,50.00,50.00,50.00,50.00,33.30,0.00,50.00,16.70,16.70,33.30,50.00,0.00,50.00,50.00
2024-12-10 02:49:17,15236,broadcast.py,149.60,94.45,50.00,16.70,28.60,57.10,57.10,85.70,14.30,14.30,16.70,16.70,42.90,28.60,0.00,0.00,33.30,42.90
2024-12-10 02:49:17,14308,Big Buck Bunny,99.70,556.62,50.00,16.70,28.60,57.10,57.10,85.70,14.30,14.30,16.70,16.70,42.90,28.60,0.00,0.00,33.30,42.90
2024-12-10 02:49:17,46840,Sintel,49.90,135.72,50.00,16.70,28.60,57.10,57.10,85.70,14.30,14.30,16.70,16.70,42.90,28.60,0.00,0.00,33.30,42.90
2024-12-10 02:49:17,15236,broadcast.py,57.30,96.68,100.00,28.60,33.30,0.00,50.00,50.00,33.30,16.70,14.30,14.30,16.70,16.70,14.30,0.00,0.00,0.00
2024-12-10 02:49:17,14308,Big Buck Bunny,129.00,558.30,100.00,28.60,33.30,0.00,50.00,50.00,33.30,16.70,14.30,14.30,16.70,16.70,14.30,0.00,0.00,0.00
2024-12-10 02:49:17,46840,Sintel,71.70,135.72,100.00,28.60,33.30,0.00,50.00,50.00,33.30,16.70,14.30,14.30,16.70,16.70,14.30,0.00,0.00,0.00
2024-12-10 02:49:17,15236,broadcast.py,166.20,97.71,50.00,50.00,83.30,33.30,50.00,83.30,16.70,50.00,33.30,33.30,0.00,33.30,16.70,0.00,33.30,33.30
2024-12-10 02:49:17,14308,Big Buck Bunny,116.40,563.68,50.00,50.00,83.30,33.30,50.00,83.30,16.70,50.00,33.30,33.30,0.00,33.30,16.70,0.00,33.30,33.30
2024-12-10 02:49:17,46840,Sintel,49.90,135.72,50.00,50.00,83.30,33.30,50.00,83.30,16.70,50.00,33.30,33.30,0.00,33.30,16.70,0.00,33.30,33.30
2024-12-10 02:49:17,15236,broadcast.py,114.70,93.18,100.00,85.70,85.70,85.70,100.00,85.70,71.40,42.90,42.90,42.90,85.70,28.60,100.00,14.30,71.40,87.50
2024-12-10 02:49:17,14308,Big Buck Bunny,143.30,562.18,100.00,85.70,85.70,85.70,100.00,85.70,71.40,42.90,42.90,42.90,85.70,28.60,100.00,14.30,71.40,87.50
2024-12-10 02:49:17,46840,Sintel,43.00,135.72,100.00,85.70,85.70,85.70,100.00,85.70,71.40,42.90,42.90,42.90,85.70,28.60,100.00,14.30,71.40,87.50
2024-12-10 02:49:17,15236,broadcast.py,83.10,98.34,62.50,83.30,50.00,66.70,66.70,33.30,83.30,57.10,100.00,33.30,71.40,50.00,66.70,66.70,66.70,33.30
2024-12-10 02:49:17,14308,Big Buck Bunny,116.40,566.48,62.50,83.30,50.00,66.70,66.70,33.30,83.30,57.10,100.00,33.30,71.40,50.00,66.70,66.70,66.70,33.30
2024-12-10 02:49:17,46840,Sintel,166.20,135.72,62.50,83.30,50.00,66.70,66.70,33.30,83.30,57.10,100.00,33.30,71.40,50.00,66.70,66.70,66.70,33.30
2024-12-10 02:49:17,15236,broadcast.py,114.70,99.75,62.50,57.10,85.70,28.60,85.70,71.40,42.90,57.10,71.40,57.10,42.90,28.60,14.30,28.60,57.10,28.60
2024-12-10 02:49:17,14308,Big Buck Bunny,157.70,571.77,62.50,57.10,85.70,28.60,85.70,71.40,42.90,57.10,71.40,57.10,42.90,28.60,14.30,28.60,57.10,28.60
2024-12-10 02:49:17,46840,Sintel,57.30,140.34,62.50,57.10,85.70,28.60,85.70,71.40,42.90,57.10,71.40,57.10,42.90,28.60,14.30,28.60,57.10,28.60
2024-12-10 02:49:17,15236,broadcast.py,99.70,100.35,57.10,50.00,66.70,16.70,50.00,50.00,83.30,50.00,16.70,0.00,33.30,16.70,0.00,0.00,50.00,50.00
2024-12-10 02:49:17,14308,Big Buck Bunny,99.70,576.59,57.10,50.00,66.70,16.70,50.00,50.00,83.30,50.00,16.70,0.00,33.30,16.70,0.00,0.00,50.00,50.00
2024-12-10 02:49:17,46840,Sintel,133.00,135.72,57.10,50.00,66.70,16.70,50.00,50.00,83.30,50.00,16.70,0.00,33.30,16.70,0.00,0.00,50.00,50.00
2024-12-10 02:49:17,15236,broadcast.py,114.70,100.67,50.00,14.30,85.70,28.60,71.40,62.50,28.60,42.90,14.30,0.00,14.30,28.60,14.30,0.00,28.60,71.40
2024-12-10 02:49:17,14308,Big Buck Bunny,86.00,571.12,50.00,14.30,85.70,28.60,71.40,62.50,28.60,42.90,14.30,0.00,14.30,28.60,14.30,0.00,28.60,71.40
2024-12-10 02:49:17,46840,Sintel,71.70,135.72,50.00,14.30,85.70,28.60,71.40,62.50,28.60,42.90,14.30,0.00,14.30,28.60,14.30,0.00,28.60,71.40
2024-12-10 02:49:18,15236,broadcast.py,116.40,98.18,100.00,83.30,33.30,33.30,50.00,50.00,16.70,16.70,33.30,0.00,16.70,0.00,16.70,0.00,0.00,16.70
2024-12-10 02:49:18,14308,Big Buck Bunny,99.70,573.82,100.00,83.30,33.30,33.30,50.00,50.00,16.70,16.70,33.30,0.00,16.70,0.00,16.70,0.00,0.00,16.70
2024-12-10 02:49:18,46840,Sintel,49.90,135.72,100.00,83.30,33.30,33.30,50.00,50.00,16.70,16.70,33.30,0.00,16.70,0.00,16.70,0.00,0.00,16.70
2024-12-10 02:49:18,15236,broadcast.py,116.40,94.78,62.50,85.70,42.90,71.40,57.10,57.10,28.60,28.60,14.30,14.30,0.00,0.00,0.00,14.30,28.60,14.30
2024-12-10 02:49:18,14308,Big Buck Bunny,133.00,576.52,62.50,85.70,42.90,71.40,57.10,57.10,28.60,28.60,14.30,14.30,0.00,0.00,0.00,14.30,28.60,14.30
2024-12-10 02:49:18,46840,Sintel,83.10,135.72,62.50,85.70,42.90,71.40,57.10,57.10,28.60,28.60,14.30,14.30,0.00,0.00,0.00,14.30,28.60,14.30
2024-12-10 02:49:18,15236,broadcast.py,28.70,99.24,87.50,83.30,50.00,33.30,66.70,66.70,66.70,50.00,33.30,16.70,16.70,16.70,33.30,16.70,33.30,33.30
2024-12-10 02:49:18,14308,Big Buck Bunny,71.70,578.67,87.50,83.30,50.00,33.30,66.70,66.70,66.70,50.00,33.30,16.70,16.70,16.70,33.30,16.70,33.30,33.30
2024-12-10 02:49:18,46840,Sintel,243.70,135.72,87.50,83.30,50.00,33.30,66.70,66.70,66.70,50.00,33.30,16.70,16.70,16.70,33.30,16.70,33.30,33.30
2024-12-10 02:49:18,15236,broadcast.py,116.40,95.42,88.90,42.90,57.10,28.60,42.90,100.00,42.90,14.30,14.30,14.30,14.30,14.30,0.00,0.00,50.00,28.60
2024-12-10 02:49:18,14308,Big Buck Bunny,182.80,581.52,88.90,42.90,57.10,28.60,42.90,100.00,42.90,14.30,14.30,14.30,14.30,14.30,0.00,0.00,50.00,28.60
2024-12-10 02:49:18,46840,Sintel,116.40,136.01,88.90,42.90,57.10,28.60,42.90,100.00,42.90,14.30,14.30,14.30,14.30,14.30,0.00,0.00,50.00,28.60
2024-12-10 02:49:18,15236,broadcast.py,71.70,97.39,71.40,66.70,50.00,50.00,33.30,50.00,50.00,33.30,16.70,0.00,16.70,0.00,0.00,16.70,33.30,0.00
2024-12-10 02:49:18,14308,Big Buck Bunny,114.70,582.86,71.40,66.70,50.00,50.00,33.30,50.00,50.00,33.30,16.70,0.00,16.70,0.00,0.00,16.70,33.30,0.00
2024-12-10 02:49:18,46840,Sintel,71.70,136.01,71.40,66.70,50.00,50.00,33.30,50.00,50.00,33.30,16.70,0.00,16.70,0.00,0.00,16.70,33.30,0.00
2024-12-10 02:49:18,15236,broadcast.py,149.60,95.84,42.90,57.10,28.60,28.60,71.40,28.60,42.90,42.90,0.00,14.30,16.70,28.60,0.00,0.00,0.00,0.00
2024-12-10 02:49:18,14308,Big Buck Bunny,133.00,585.02,42.90,57.10,28.60,28.60,71.40,28.60,42.90,42.90,0.00,14.30,16.70,28.60,0.00,0.00,0.00,0.00
2024-12-10 02:49:18,46840,Sintel,83.10,136.01,42.90,57.10,28.60,28.60,71.40,28.60,42.90,42.90,0.00,14.30,16.70,28.60,0.00,0.00,0.00,0.00
2024-12-10 02:49:18,15236,broadcast.py,129.00,95.52,87.50,16.70,66.70,33.30,66.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,66.70
2024-12-10 02:49:18,14308,Big Buck Bunny,114.70,586.71,87.50,16.70,66.70,33.30,66.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,66.70
2024-12-10 02:49:18,46840,Sintel,57.30,136.01,87.50,16.70,66.70,33.30,66.70,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.70,66.70
2024-12-10 02:49:18,15236,broadcast.py,99.70,99.80,75.00,71.40,42.90,14.30,57.10,71.40,42.90,28.60,14.30,28.60,16.70,28.60,14.30,28.60,57.10,14.30
2024-12-10 02:49:18,14308,Big Buck Bunny,99.70,588.80,75.00,71.40,42.90,14.30,57.10,71.40,42.90,28.60,14.30,28.60,16.70,28.60,14.30,28.60,57.10,14.30
2024-12-10 02:49:18,46840,Sintel,266.00,136.01,75.00,71.40,42.90,14.30,57.10,71.40,42.90,28.60,14.30,28.60,16.70,28.60,14.30,28.60,57.10,14.30
2024-12-10 02:49:18,15236,broadcast.py,85.20,98.66,71.40,50.00,50.00,66.70,33.30,0.00,0.00,16.70,50.00,0.00,14.30,33.30,0.00,0.00,0.00,16.70
2024-12-10 02:49:18,14308,Big Buck Bunny,142.00,591.95,71.40,50.00,50.00,66.70,33.30,0.00,0.00,16.70,50.00,0.00,14.30,33.30,0.00,0.00,0.00,16.70
2024-12-10 02:49:18,46840,Sintel,56.80,136.01,71.40,50.00,50.00,66.70,33.30,0.00,0.00,16.70,50.00,0.00,14.30,33.30,0.00,0.00,0.00,16.70
2024-12-10 02:49:18,15236,broadcast.py,84.00,98.93,71.40,50.00,50.00,66.70,83.30,83.30,50.00,50.00,33.30,33.30,50.00,50.00,33.30,33.30,33.30,16.70
2024-12-10 02:49:18,14308,Big Buck Bunny,117.60,593.57,71.40,50.00,50.00,66.70,83.30,83.30,50.00,50.00,33.30,33.30,50.00,50.00,33.30,33.30,33.30,16.70
2024-12-10 02:49:18,46840,Sintel,302.40,136.17,71.40,50.00,50.00,66.70,83.30,83.30,50.00,50.00,33.30,33.30,50.00,50.00,33.30,33.30,33.30,16.70
2024-12-10 02:49:19,15236,broadcast.py,85.20,97.55,85.70,57.10,42.90,28.60,28.60,42.90,28.60,28.60,14.30,14.30,14.30,14.30,14.30,0.00,42.90,14.30
2024-12-10 02:49:19,14308,Big Buck Bunny,113.60,595.20,85.70,57.10,42.90,28.60,28.60,42.90,28.60,28.60,14.30,14.30,14.30,14.30,14.30,0.00,42.90,14.30
2024-12-10 02:49:19,46840,Sintel,85.20,136.42,85.70,57.10,42.90,28.60,28.60,42.90,28.60,28.60,14.30,14.30,14.30,14.30,14.30,0.00,42.90,14.30
2024-12-10 02:49:19,15236,broadcast.py,134.40,95.99,85.70,50.00,66.70,66.70,33.30,66.70,16.70,33.30,16.70,16.70,16.70,33.30,16.70,16.70,16.70,16.70
2024-12-10 02:49:19,14308,Big Buck Bunny,134.40,596.83,85.70,50.00,66.70,66.70,33.30,66.70,16.70,33.30,16.70,16.70,16.70,33.30,16.70,16.70,16.70,16.70
2024-12-10 02:49:19,46840,Sintel,218.40,136.42,85.70,50.00,66.70,66.70,33.30,66.70,16.70,33.30,16.70,16.70,16.70,33.30,16.70,16.70,16.70,16.70
2024-12-10 02:49:19,15236,broadcast.py,166.20,95.23,50.00,57.10,28.60,57.10,28.60,57.10,42.90,42.90,14.30,28.60,14.30,42.90,0.00,0.00,14.30,28.60
2024-12-10 02:49:19,14308,Big Buck Bunny,149.60,601.09,50.00,57.10,28.60,57.10,28.60,57.10,42.90,42.90,14.30,28.60,14.30,42.90,0.00,0.00,14.30,28.60
2024-12-10 02:49:19,46840,Sintel,133.00,136.42,50.00,57.10,28.60,57.10,28.60,57.10,42.90,42.90,14.30,28.60,14.30,42.90,0.00,0.00,14.30,28.60
2024-12-10 02:49:19,15236,broadcast.py,99.40,97.42,100.00,50.00,66.70,66.70,83.30,100.00,33.30,50.00,33.30,33.30,16.70,57.10,57.10,16.70,33.30,33.30
2024-12-10 02:49:19,14308,Big Buck Bunny,85.20,600.39,100.00,50.00,66.70,66.70,83.30,100.00,33.30,50.00,33.30,33.30,16.70,57.10,57.10,16.70,33.30,33.30
2024-12-10 02:49:19,46840,Sintel,56.80,136.42,100.00,50.00,66.70,66.70,83.30,100.00,33.30,50.00,33.30,33.30,16.70,57.10,57.10,16.70,33.30,33.30
2024-12-10 02:49:19,15236,broadcast.py,100.80,96.76,80.00,57.10,57.10,75.00,71.40,42.90,71.40,42.90,42.90,71.40,57.10,42.90,57.10,28.60,57.10,42.90
2024-12-10 02:49:19,14308,Big Buck Bunny,134.40,602.02,80.00,57.10,57.10,75.00,71.40,42.90,71.40,42.90,42.90,71.40,57.10,42.90,57.10,28.60,57.10,42.90
2024-12-10 02:49:19,46840,Sintel,33.60,136.42,80.00,57.10,57.10,75.00,71.40,42.90,71.40,42.90,42.90,71.40,57.10,42.90,57.10,28.60,57.10,42.90
2024-12-10 02:49:19,15236,broadcast.py,85.20,97.11,57.10,50.00,33.30,66.70,66.70,66.70,83.30,50.00,16.70,16.70,16.70,66.70,57.10,16.70,50.00,50.00
2024-12-10 02:49:19,14308,Big Buck Bunny,99.40,604.02,57.10,50.00,33.30,66.70,66.70,66.70,83.30,50.00,16.70,16.70,16.70,66.70,57.10,16.70,50.00,50.00
2024-12-10 02:49:19,46840,Sintel,170.50,139.06,57.10,50.00,33.30,66.70,66.70,66.70,83.30,50.00,16.70,16.70,16.70,66.70,57.10,16.70,50.00,50.00
2024-12-10 02:49:19,15236,broadcast.py,134.40,98.50,62.50,57.10,42.90,57.10,71.40,57.10,85.70,71.40,42.90,42.90,71.40,71.40,57.10,28.60,85.70,28.60
2024-12-10 02:49:19,14308,Big Buck Bunny,134.40,605.73,62.50,57.10,42.90,57.10,71.40,57.10,85.70,71.40,42.90,42.90,71.40,71.40,57.10,28.60,85.70,28.60
2024-12-10 02:49:19,46840,Sintel,218.40,136.42,62.50,57.10,42.90,57.10,71.40,57.10,85.70,71.40,42.90,42.90,71.40,71.40,57.10,28.60,85.70,28.60
2024-12-10 02:49:19,15236,broadcast.py,85.20,100.87,85.70,33.30,50.00,66.70,66.70,33.30,66.70,0.00,0.00,66.70,33.30,71.40,50.00,16.70,16.70,50.00
2024-12-10 02:49:19,14308,Big Buck Bunny,99.40,607.68,85.70,33.30,50.00,66.70,66.70,33.30,66.70,0.00,0.00,66.70,33.30,71.40,50.00,16.70,16.70,50.00
2024-12-10 02:49:19,46840,Sintel,56.80,136.80,85.70,33.30,50.00,66.70,66.70,33.30,66.70,0.00,0.00,66.70,33.30,71.40,50.00,16.70,16.70,50.00
2024-12-10 02:49:19,15236,broadcast.py,66.50,95.04,100.00,71.40,71.40,28.60,42.90,42.90,50.00,57.10,0.00,42.90,0.00,42.90,33.30,0.00,33.30,25.00
2024-12-10 02:49:19,14308,Big Buck Bunny,116.40,609.24,100.00,71.40,71.40,28.60,42.90,42.90,50.00,57.10,0.00,42.90,0.00,42.90,33.30,0.00,33.30,25.00
2024-12-10 02:49:19,46840,Sintel,66.50,136.42,100.00,71.40,71.40,28.60,42.90,42.90,50.00,57.10,0.00,42.90,0.00,42.90,33.30,0.00,33.30,25.00
2024-12-10 02:49:19,15236,broadcast.py,86.00,97.08,62.50,50.00,33.30,85.70,100.00,66.70,28.60,50.00,28.60,16.70,28.60,33.30,0.00,14.30,28.60,16.70
2024-12-10 02:49:19,14308,Big Buck Bunny,143.30,611.71,62.50,50.00,33.30,85.70,100.00,66.70,28.60,50.00,28.60,16.70,28.60,33.30,0.00,14.30,28.60,16.70
2024-12-10 02:49:19,46840,Sintel,114.70,141.04,62.50,50.00,33.30,85.70,100.00,66.70,28.60,50.00,28.60,16.70,28.60,33.30,0.00,14.30,28.60,16.70
2024-12-10 02:49:20,15236,broadcast.py,99.70,97.24,71.40,66.70,50.00,57.10,33.30,33.30,16.70,16.70,16.70,66.70,16.70,16.70,16.70,16.70,50.00,33.30
2024-12-10 02:49:20,14308,Big Buck Bunny,99.70,613.21,71.40,66.70,50.00,57.10,33.30,33.30,16.70,16.70,16.70,66.70,16.70,16.70,16.70,16.70,50.00,33.30
